,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
0,766058.0,2004.0,AL,Alabama,70.4,68.7,72.1,2449.0,Overall,Overall,exercise
1,766060.0,2004.0,AL,Alabama,73.3,70.5,76.1,886.0,Male,Gender,exercise
2,766061.0,2004.0,AL,Alabama,67.7,65.6,69.8,1563.0,Female,Gender,exercise
3,766064.0,2004.0,AL,Alabama,79.0,73.1,84.9,177.0,18-24,Age Group,exercise
4,766065.0,2004.0,AL,Alabama,74.8,70.4,79.2,397.0,25-34,Age Group,exercise
5,766066.0,2004.0,AL,Alabama,70.7,66.8,74.6,434.0,35-44,Age Group,exercise
6,766067.0,2004.0,AL,Alabama,68.9,65.1,72.7,502.0,45-54,Age Group,exercise
7,766068.0,2004.0,AL,Alabama,70.6,66.6,74.6,436.0,55-64,Age Group,exercise
8,766069.0,2004.0,AL,Alabama,60.3,56.6,64.0,503.0,65+,Age Group,exercise
9,767216.0,2004.0,AK,Alaska,79.4,77.2,81.6,2086.0,Overall,Overall,exercise
10,767218.0,2004.0,AK,Alaska,80.3,77.0,83.6,969.0,Male,Gender,exercise
11,767219.0,2004.0,AK,Alaska,78.4,75.4,81.4,1117.0,Female,Gender,exercise
12,767222.0,2004.0,AK,Alaska,83.8,76.7,90.9,191.0,18-24,Age Group,exercise
13,767223.0,2004.0,AK,Alaska,82.0,76.7,87.3,413.0,25-34,Age Group,exercise
14,767224.0,2004.0,AK,Alaska,82.1,77.7,86.5,469.0,35-44,Age Group,exercise
15,767225.0,2004.0,AK,Alaska,80.5,76.3,84.7,515.0,45-54,Age Group,exercise
16,767226.0,2004.0,AK,Alaska,74.5,68.6,80.4,318.0,55-64,Age Group,exercise
17,767227.0,2004.0,AK,Alaska,65.1,57.0,73.2,180.0,65+,Age Group,exercise
18,769448.0,2004.0,US,"All States, DC and Territories (median) **",77.2,,,52.0,Overall,Overall,exercise
19,769703.0,2004.0,UW,All States and DC (median) **,77.5,,,50.0,Overall,Overall,exercise
20,770141.0,2004.0,AZ,Arizona,75.8,73.3,78.3,3602.0,Overall,Overall,exercise
21,770143.0,2004.0,AZ,Arizona,77.8,73.8,81.8,1399.0,Male,Gender,exercise
22,770144.0,2004.0,AZ,Arizona,73.8,70.7,76.9,2203.0,Female,Gender,exercise
23,770147.0,2004.0,AZ,Arizona,*,,,226.0,18-24,Age Group,exercise
24,770148.0,2004.0,AZ,Arizona,78.0,72.0,84.0,561.0,25-34,Age Group,exercise
25,770149.0,2004.0,AZ,Arizona,75.2,70.0,80.4,633.0,35-44,Age Group,exercise
26,770150.0,2004.0,AZ,Arizona,80.0,75.1,84.9,698.0,45-54,Age Group,exercise
27,770151.0,2004.0,AZ,Arizona,73.1,67.7,78.5,597.0,55-64,Age Group,exercise
28,770152.0,2004.0,AZ,Arizona,72.2,67.9,76.5,887.0,65+,Age Group,exercise
29,771858.0,2004.0,AR,Arkansas,73.5,71.9,75.1,2910.0,Overall,Overall,exercise
30,771860.0,2004.0,AR,Arkansas,75.3,72.9,77.7,1119.0,Male,Gender,exercise
31,771861.0,2004.0,AR,Arkansas,71.9,69.9,73.9,1791.0,Female,Gender,exercise
32,771864.0,2004.0,AR,Arkansas,81.2,75.8,86.6,192.0,18-24,Age Group,exercise
33,771865.0,2004.0,AR,Arkansas,79.4,75.7,83.1,427.0,25-34,Age Group,exercise
34,771866.0,2004.0,AR,Arkansas,75.8,72.1,79.5,504.0,35-44,Age Group,exercise
35,771867.0,2004.0,AR,Arkansas,70.7,67.2,74.2,572.0,45-54,Age Group,exercise
36,771868.0,2004.0,AR,Arkansas,69.9,66.4,73.4,558.0,55-64,Age Group,exercise
37,771869.0,2004.0,AR,Arkansas,65.6,62.4,68.8,657.0,65+,Age Group,exercise
38,774398.0,2004.0,CA,California,77.3,75.7,78.9,3544.0,Overall,Overall,exercise
39,774400.0,2004.0,CA,California,80.7,78.4,83.0,1498.0,Male,Gender,exercise
40,774401.0,2004.0,CA,California,73.9,71.8,76.0,2046.0,Female,Gender,exercise
41,774404.0,2004.0,CA,California,80.1,74.6,85.6,262.0,18-24,Age Group,exercise
42,774405.0,2004.0,CA,California,80.0,76.8,83.2,658.0,25-34,Age Group,exercise
43,774406.0,2004.0,CA,California,75.8,72.7,78.9,758.0,35-44,Age Group,exercise
44,774407.0,2004.0,CA,California,76.1,72.5,79.7,691.0,45-54,Age Group,exercise
45,774408.0,2004.0,CA,California,77.0,72.9,81.1,547.0,55-64,Age Group,exercise
46,774409.0,2004.0,CA,California,74.5,70.7,78.3,628.0,65+,Age Group,exercise
47,776178.0,2004.0,CO,Colorado,79.8,76.5,83.1,815.0,55-64,Age Group,exercise
48,776179.0,2004.0,CO,Colorado,70.9,67.4,74.4,770.0,65+,Age Group,exercise
49,776628.0,2004.0,CO,Colorado,81.3,79.9,82.7,4854.0,Overall,Overall,exercise
50,776630.0,2004.0,CO,Colorado,81.7,79.5,83.9,2015.0,Male,Gender,exercise
51,776631.0,2004.0,CO,Colorado,80.9,79.2,82.6,2839.0,Female,Gender,exercise
52,776634.0,2004.0,CO,Colorado,88.5,84.5,92.5,336.0,18-24,Age Group,exercise
53,776635.0,2004.0,CO,Colorado,81.6,78.1,85.1,806.0,25-34,Age Group,exercise
54,776636.0,2004.0,CO,Colorado,83.2,80.3,86.1,995.0,35-44,Age Group,exercise
55,776637.0,2004.0,CO,Colorado,82.0,78.9,85.1,1132.0,45-54,Age Group,exercise
56,778214.0,2004.0,CT,Connecticut,81.1,79.9,82.3,4869.0,Overall,Overall,exercise
57,778216.0,2004.0,CT,Connecticut,83.0,81.0,85.0,1939.0,Male,Gender,exercise
58,778217.0,2004.0,CT,Connecticut,79.4,77.9,80.9,2930.0,Female,Gender,exercise
59,778220.0,2004.0,CT,Connecticut,81.7,75.7,87.7,232.0,18-24,Age Group,exercise
60,778221.0,2004.0,CT,Connecticut,83.9,80.9,86.9,658.0,25-34,Age Group,exercise
61,778222.0,2004.0,CT,Connecticut,84.6,82.3,86.9,1073.0,35-44,Age Group,exercise
62,778223.0,2004.0,CT,Connecticut,83.9,81.5,86.3,1114.0,45-54,Age Group,exercise
63,778224.0,2004.0,CT,Connecticut,80.5,77.6,83.4,781.0,55-64,Age Group,exercise
64,778225.0,2004.0,CT,Connecticut,71.7,69.0,74.4,1011.0,65+,Age Group,exercise
65,780562.0,2004.0,DE,Delaware,78.2,76.5,79.9,3119.0,Overall,Overall,exercise
66,780564.0,2004.0,DE,Delaware,79.7,77.1,82.3,1222.0,Male,Gender,exercise
67,780565.0,2004.0,DE,Delaware,76.8,74.6,79.0,1897.0,Female,Gender,exercise
68,780568.0,2004.0,DE,Delaware,80.5,74.5,86.5,236.0,18-24,Age Group,exercise
69,780569.0,2004.0,DE,Delaware,81.3,77.2,85.4,462.0,25-34,Age Group,exercise
70,780570.0,2004.0,DE,Delaware,79.3,75.6,83.0,649.0,35-44,Age Group,exercise
71,780571.0,2004.0,DE,Delaware,80.2,76.8,83.6,654.0,45-54,Age Group,exercise
72,780572.0,2004.0,DE,Delaware,76.2,71.5,80.9,481.0,55-64,Age Group,exercise
73,780573.0,2004.0,DE,Delaware,71.4,67.6,75.2,637.0,65+,Age Group,exercise
74,782813.0,2004.0,DC,District of Columbia,77.7,75.7,79.7,2397.0,Overall,Overall,exercise
75,782815.0,2004.0,DC,District of Columbia,83.0,80.0,86.0,990.0,Male,Gender,exercise
