,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
0,Alabama,2004,8.0,67.0,43.0,62.0,35.0,18.0,0.0,0.0,22.0,38.0,59.0,70.0,84.0,75.0,21.0,0.0,36.0,69.0,73.0,87.0,0.0,87.0,33.0,10.0,0.0,45.0,52.0,78.0,78.0,0.0,65.0,39.0,0.0,100.0,81.0,26.0,50.0,0.0,58.0,24.0,37.0,34.0,70.0,47.0,0.0,40.0,0.0,67.0,0.0,81.0,48.0,24.0,20.0,51.0,0.0,60.0,54.0,71.0,34.0,43.0,0.0,0.0,0.0,85.0,20.0,63.0,19.0,0.0,39.0,0.0,0.0,77.0,26.0,38.0,28.0,20.0,31.0,79.0,41.0,78.0,28.0
1,Alaska,2004,2.0,100.0,0.0,42.0,38.0,0.0,0.0,0.0,0.0,47.0,74.0,81.0,46.0,66.0,0.0,25.0,51.0,77.0,39.0,0.0,0.0,87.0,26.0,39.0,0.0,0.0,84.0,62.0,81.0,0.0,47.0,41.0,0.0,53.0,51.0,68.0,61.0,0.0,67.0,51.0,47.0,40.0,58.0,55.0,0.0,0.0,0.0,23.0,0.0,0.0,41.0,0.0,0.0,77.0,0.0,59.0,49.0,47.0,33.0,0.0,0.0,0.0,0.0,72.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,65.0,13.0,37.0,60.0,59.0,46.0,65.0,33.0,75.0,44.0
2,Arizona,2004,5.0,69.0,25.0,37.0,10.0,8.0,47.0,39.0,10.0,26.0,56.0,74.0,61.0,71.0,9.0,14.0,27.0,51.0,56.0,34.0,29.0,70.0,28.0,8.0,34.0,24.0,39.0,64.0,66.0,0.0,100.0,79.0,0.0,52.0,80.0,16.0,68.0,0.0,65.0,20.0,31.0,15.0,50.0,61.0,0.0,18.0,0.0,47.0,74.0,48.0,55.0,11.0,21.0,58.0,0.0,69.0,53.0,49.0,61.0,0.0,0.0,8.0,0.0,61.0,9.0,47.0,15.0,0.0,18.0,0.0,0.0,80.0,30.0,23.0,31.0,27.0,16.0,72.0,33.0,76.0,72.0
3,Arkansas,2004,9.0,75.0,44.0,64.0,40.0,0.0,0.0,0.0,0.0,25.0,67.0,73.0,87.0,73.0,21.0,0.0,36.0,54.0,89.0,96.0,0.0,87.0,27.0,42.0,0.0,91.0,46.0,88.0,100.0,0.0,54.0,52.0,0.0,66.0,41.0,36.0,54.0,0.0,83.0,48.0,44.0,42.0,49.0,33.0,0.0,0.0,0.0,97.0,0.0,0.0,58.0,24.0,0.0,69.0,0.0,54.0,35.0,71.0,23.0,0.0,0.0,0.0,0.0,84.0,42.0,55.0,29.0,0.0,32.0,0.0,0.0,73.0,27.0,52.0,28.0,41.0,32.0,100.0,10.0,71.0,39.0
4,California,2004,9.0,56.0,16.0,35.0,13.0,11.0,58.0,37.0,26.0,29.0,52.0,77.0,63.0,59.0,5.0,10.0,25.0,48.0,36.0,17.0,16.0,59.0,31.0,11.0,16.0,30.0,45.0,63.0,61.0,0.0,94.0,66.0,0.0,32.0,64.0,23.0,73.0,0.0,70.0,33.0,32.0,15.0,44.0,83.0,0.0,24.0,0.0,42.0,27.0,55.0,51.0,7.0,21.0,58.0,0.0,65.0,39.0,48.0,50.0,6.0,2.0,2.0,8.0,56.0,7.0,55.0,12.0,11.0,21.0,10.0,0.0,69.0,34.0,36.0,32.0,16.0,24.0,50.0,32.0,66.0,87.0
5,Colorado,2004,8.0,63.0,27.0,41.0,9.0,17.0,45.0,41.0,22.0,33.0,55.0,78.0,67.0,55.0,12.0,15.0,15.0,57.0,38.0,26.0,21.0,71.0,41.0,7.0,0.0,58.0,51.0,74.0,75.0,0.0,89.0,36.0,0.0,36.0,62.0,20.0,68.0,0.0,67.0,15.0,30.0,18.0,49.0,69.0,0.0,52.0,0.0,44.0,0.0,34.0,55.0,10.0,29.0,75.0,0.0,72.0,40.0,49.0,41.0,18.0,8.0,15.0,0.0,73.0,9.0,63.0,15.0,0.0,17.0,0.0,0.0,69.0,22.0,25.0,20.0,35.0,13.0,65.0,32.0,77.0,83.0
6,Connecticut,2004,13.0,62.0,32.0,36.0,8.0,6.0,100.0,37.0,36.0,19.0,47.0,94.0,72.0,73.0,7.0,31.0,38.0,53.0,42.0,17.0,41.0,67.0,43.0,17.0,0.0,14.0,49.0,64.0,69.0,0.0,72.0,84.0,0.0,55.0,88.0,22.0,79.0,0.0,67.0,34.0,48.0,13.0,58.0,78.0,0.0,42.0,0.0,53.0,0.0,0.0,49.0,15.0,22.0,77.0,0.0,68.0,56.0,64.0,44.0,0.0,11.0,11.0,100.0,84.0,13.0,52.0,12.0,0.0,50.0,0.0,0.0,64.0,28.0,22.0,21.0,19.0,30.0,52.0,33.0,73.0,67.0
7,Delaware,2004,13.0,67.0,78.0,53.0,97.0,32.0,0.0,0.0,0.0,30.0,72.0,93.0,93.0,74.0,0.0,32.0,0.0,36.0,43.0,79.0,0.0,72.0,24.0,25.0,0.0,83.0,71.0,89.0,73.0,0.0,72.0,77.0,0.0,59.0,83.0,0.0,75.0,0.0,51.0,64.0,39.0,100.0,73.0,63.0,0.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,75.0,84.0,0.0,69.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,60.0,51.0,0.0,0.0,0.0,0.0,42.0,24.0,46.0,100.0,0.0,0.0,53.0,21.0,62.0,60.0
8,District of Columbia,2004,36.0,62.0,19.0,35.0,20.0,6.0,0.0,65.0,23.0,23.0,53.0,96.0,87.0,73.0,5.0,12.0,18.0,38.0,42.0,13.0,28.0,68.0,42.0,11.0,0.0,40.0,47.0,72.0,66.0,0.0,78.0,73.0,0.0,35.0,53.0,18.0,98.0,0.0,79.0,39.0,31.0,0.0,51.0,67.0,0.0,18.0,0.0,42.0,0.0,0.0,58.0,5.0,30.0,63.0,0.0,76.0,45.0,74.0,81.0,0.0,8.0,16.0,0.0,70.0,0.0,57.0,25.0,0.0,28.0,0.0,0.0,61.0,22.0,30.0,19.0,9.0,14.0,54.0,40.0,72.0,73.0
9,Florida,2004,7.0,74.0,20.0,38.0,14.0,12.0,50.0,10.0,17.0,23.0,63.0,68.0,76.0,67.0,6.0,15.0,21.0,43.0,50.0,26.0,20.0,76.0,24.0,9.0,13.0,67.0,51.0,61.0,76.0,0.0,71.0,75.0,0.0,47.0,77.0,25.0,77.0,0.0,72.0,42.0,44.0,21.0,55.0,52.0,0.0,31.0,0.0,48.0,30.0,19.0,53.0,9.0,28.0,75.0,0.0,58.0,44.0,50.0,42.0,8.0,3.0,3.0,0.0,59.0,9.0,58.0,13.0,29.0,28.0,16.0,0.0,73.0,30.0,30.0,19.0,13.0,23.0,60.0,37.0,84.0,47.0
